timestamp,datetime,comment-id,voter-id,vote
1754070571,Fri Aug 01 2025 17:49:31 GMT+0000 (Coordinated Universal Time),12,122,0
1754071581,Fri Aug 01 2025 18:06:21 GMT+0000 (Coordinated Universal Time),12,123,1
1754073233,Fri Aug 01 2025 18:33:53 GMT+0000 (Coordinated Universal Time),12,124,1
1754082795,Fri Aug 01 2025 21:13:15 GMT+0000 (Coordinated Universal Time),12,126,0
1754115042,Sat Aug 02 2025 06:10:42 GMT+0000 (Coordinated Universal Time),12,127,-1
1751198473,Sun Jun 29 2025 12:01:13 GMT+0000 (Coordinated Universal Time),13,0,1
1750942962,Thu Jun 26 2025 13:02:42 GMT+0000 (Coordinated Universal Time),13,1,-1
1750942972,Thu Jun 26 2025 13:02:52 GMT+0000 (Coordinated Universal Time),13,2,1
1750942974,Thu Jun 26 2025 13:02:54 GMT+0000 (Coordinated Universal Time),13,3,-1
1750942976,Thu Jun 26 2025 13:02:56 GMT+0000 (Coordinated Universal Time),13,4,-1
1750942996,Thu Jun 26 2025 13:03:16 GMT+0000 (Coordinated Universal Time),13,5,1
1750942998,Thu Jun 26 2025 13:03:18 GMT+0000 (Coordinated Universal Time),13,6,0
1750943163,Thu Jun 26 2025 13:06:03 GMT+0000 (Coordinated Universal Time),13,7,1
1750943096,Thu Jun 26 2025 13:04:56 GMT+0000 (Coordinated Universal Time),13,8,1
1750942980,Thu Jun 26 2025 13:03:00 GMT+0000 (Coordinated Universal Time),13,10,0
1750943178,Thu Jun 26 2025 13:06:18 GMT+0000 (Coordinated Universal Time),13,11,1
1750943092,Thu Jun 26 2025 13:04:52 GMT+0000 (Coordinated Universal Time),13,12,-1
1751198543,Sun Jun 29 2025 12:02:23 GMT+0000 (Coordinated Universal Time),13,13,-1
1751199253,Sun Jun 29 2025 12:14:13 GMT+0000 (Coordinated Universal Time),13,14,0
1751199715,Sun Jun 29 2025 12:21:55 GMT+0000 (Coordinated Universal Time),13,16,-1
1751200680,Sun Jun 29 2025 12:38:00 GMT+0000 (Coordinated Universal Time),13,17,-1
1751202632,Sun Jun 29 2025 13:10:32 GMT+0000 (Coordinated Universal Time),13,18,1
1751203834,Sun Jun 29 2025 13:30:34 GMT+0000 (Coordinated Universal Time),13,19,-1
1751212873,Sun Jun 29 2025 16:01:13 GMT+0000 (Coordinated Universal Time),13,20,0
1751217737,Sun Jun 29 2025 17:22:17 GMT+0000 (Coordinated Universal Time),13,22,-1
1751219660,Sun Jun 29 2025 17:54:20 GMT+0000 (Coordinated Universal Time),13,23,-1
1751222280,Sun Jun 29 2025 18:38:00 GMT+0000 (Coordinated Universal Time),13,24,0
1751225939,Sun Jun 29 2025 19:38:59 GMT+0000 (Coordinated Universal Time),13,26,-1
1751228167,Sun Jun 29 2025 20:16:07 GMT+0000 (Coordinated Universal Time),13,27,1
1751267728,Mon Jun 30 2025 07:15:28 GMT+0000 (Coordinated Universal Time),13,28,1
1751273274,Mon Jun 30 2025 08:47:54 GMT+0000 (Coordinated Universal Time),13,29,-1
1751274232,Mon Jun 30 2025 09:03:52 GMT+0000 (Coordinated Universal Time),13,30,0
1751276592,Mon Jun 30 2025 09:43:12 GMT+0000 (Coordinated Universal Time),13,31,-1
1751297956,Mon Jun 30 2025 15:39:16 GMT+0000 (Coordinated Universal Time),13,32,1
1751301424,Mon Jun 30 2025 16:37:04 GMT+0000 (Coordinated Universal Time),13,34,1
1752857395,Fri Jul 18 2025 16:49:55 GMT+0000 (Coordinated Universal Time),13,36,-1
1752865883,Fri Jul 18 2025 19:11:23 GMT+0000 (Coordinated Universal Time),13,37,1
1752858137,Fri Jul 18 2025 17:02:17 GMT+0000 (Coordinated Universal Time),13,38,0
1752862259,Fri Jul 18 2025 18:10:59 GMT+0000 (Coordinated Universal Time),13,39,0
1752867248,Fri Jul 18 2025 19:34:08 GMT+0000 (Coordinated Universal Time),13,42,-1
1752867821,Fri Jul 18 2025 19:43:41 GMT+0000 (Coordinated Universal Time),13,43,0
1752868830,Fri Jul 18 2025 20:00:30 GMT+0000 (Coordinated Universal Time),13,44,0
1752869793,Fri Jul 18 2025 20:16:33 GMT+0000 (Coordinated Universal Time),13,45,-1
1752900268,Sat Jul 19 2025 04:44:28 GMT+0000 (Coordinated Universal Time),13,47,-1
1752906989,Sat Jul 19 2025 06:36:29 GMT+0000 (Coordinated Universal Time),13,48,1
1753029848,Sun Jul 20 2025 16:44:08 GMT+0000 (Coordinated Universal Time),13,49,0
1753087378,Mon Jul 21 2025 08:42:58 GMT+0000 (Coordinated Universal Time),13,50,1
1753316259,Thu Jul 24 2025 00:17:39 GMT+0000 (Coordinated Universal Time),13,51,-1
1753992507,Thu Jul 31 2025 20:08:27 GMT+0000 (Coordinated Universal Time),13,53,-1
1753992618,Thu Jul 31 2025 20:10:18 GMT+0000 (Coordinated Universal Time),13,54,1
1753993159,Thu Jul 31 2025 20:19:19 GMT+0000 (Coordinated Universal Time),13,55,-1
1753993178,Thu Jul 31 2025 20:19:38 GMT+0000 (Coordinated Universal Time),13,56,-1
1753993083,Thu Jul 31 2025 20:18:03 GMT+0000 (Coordinated Universal Time),13,57,-1
1753993300,Thu Jul 31 2025 20:21:40 GMT+0000 (Coordinated Universal Time),13,58,0
1753993564,Thu Jul 31 2025 20:26:04 GMT+0000 (Coordinated Universal Time),13,59,1
1753994383,Thu Jul 31 2025 20:39:43 GMT+0000 (Coordinated Universal Time),13,60,-1
1753994310,Thu Jul 31 2025 20:38:30 GMT+0000 (Coordinated Universal Time),13,61,0
1753994503,Thu Jul 31 2025 20:41:43 GMT+0000 (Coordinated Universal Time),13,62,-1
1753994445,Thu Jul 31 2025 20:40:45 GMT+0000 (Coordinated Universal Time),13,63,-1
1753994561,Thu Jul 31 2025 20:42:41 GMT+0000 (Coordinated Universal Time),13,64,-1
1753994504,Thu Jul 31 2025 20:41:44 GMT+0000 (Coordinated Universal Time),13,65,0
1753994522,Thu Jul 31 2025 20:42:02 GMT+0000 (Coordinated Universal Time),13,66,1
1753994735,Thu Jul 31 2025 20:45:35 GMT+0000 (Coordinated Universal Time),13,67,0
1753994801,Thu Jul 31 2025 20:46:41 GMT+0000 (Coordinated Universal Time),13,69,-1
1753995289,Thu Jul 31 2025 20:54:49 GMT+0000 (Coordinated Universal Time),13,72,-1
1753995326,Thu Jul 31 2025 20:55:26 GMT+0000 (Coordinated Universal Time),13,73,-1
1753996174,Thu Jul 31 2025 21:09:34 GMT+0000 (Coordinated Universal Time),13,75,-1
1753996153,Thu Jul 31 2025 21:09:13 GMT+0000 (Coordinated Universal Time),13,77,0
1753996404,Thu Jul 31 2025 21:13:24 GMT+0000 (Coordinated Universal Time),13,78,0
1753996671,Thu Jul 31 2025 21:17:51 GMT+0000 (Coordinated Universal Time),13,79,-1
1753997265,Thu Jul 31 2025 21:27:45 GMT+0000 (Coordinated Universal Time),13,80,-1
1753997668,Thu Jul 31 2025 21:34:28 GMT+0000 (Coordinated Universal Time),13,82,1
1753998288,Thu Jul 31 2025 21:44:48 GMT+0000 (Coordinated Universal Time),13,83,-1
1753998532,Thu Jul 31 2025 21:48:52 GMT+0000 (Coordinated Universal Time),13,84,-1
1754001534,Thu Jul 31 2025 22:38:54 GMT+0000 (Coordinated Universal Time),13,87,0
1754002053,Thu Jul 31 2025 22:47:33 GMT+0000 (Coordinated Universal Time),13,89,1
1754010971,Fri Aug 01 2025 01:16:11 GMT+0000 (Coordinated Universal Time),13,95,-1
1754028332,Fri Aug 01 2025 06:05:32 GMT+0000 (Coordinated Universal Time),13,98,0
1754027696,Fri Aug 01 2025 05:54:56 GMT+0000 (Coordinated Universal Time),13,99,0
1754033153,Fri Aug 01 2025 07:25:53 GMT+0000 (Coordinated Universal Time),13,102,-1
1754033586,Fri Aug 01 2025 07:33:06 GMT+0000 (Coordinated Universal Time),13,103,0
1754038764,Fri Aug 01 2025 08:59:24 GMT+0000 (Coordinated Universal Time),13,105,-1
1754039624,Fri Aug 01 2025 09:13:44 GMT+0000 (Coordinated Universal Time),13,106,-1
1754040637,Fri Aug 01 2025 09:30:37 GMT+0000 (Coordinated Universal Time),13,107,-1
1754041801,Fri Aug 01 2025 09:50:01 GMT+0000 (Coordinated Universal Time),13,108,-1
1754050734,Fri Aug 01 2025 12:18:54 GMT+0000 (Coordinated Universal Time),13,109,0
1754050483,Fri Aug 01 2025 12:14:43 GMT+0000 (Coordinated Universal Time),13,110,-1
1754055460,Fri Aug 01 2025 13:37:40 GMT+0000 (Coordinated Universal Time),13,111,-1
1754055785,Fri Aug 01 2025 13:43:05 GMT+0000 (Coordinated Universal Time),13,112,1
1754057444,Fri Aug 01 2025 14:10:44 GMT+0000 (Coordinated Universal Time),13,114,0
1754060675,Fri Aug 01 2025 15:04:35 GMT+0000 (Coordinated Universal Time),13,115,-1
1754063564,Fri Aug 01 2025 15:52:44 GMT+0000 (Coordinated Universal Time),13,116,0
1754063704,Fri Aug 01 2025 15:55:04 GMT+0000 (Coordinated Universal Time),13,117,1
1754065809,Fri Aug 01 2025 16:30:09 GMT+0000 (Coordinated Universal Time),13,118,0
1754067934,Fri Aug 01 2025 17:05:34 GMT+0000 (Coordinated Universal Time),13,119,-1
1754068880,Fri Aug 01 2025 17:21:20 GMT+0000 (Coordinated Universal Time),13,120,-1
1754070243,Fri Aug 01 2025 17:44:03 GMT+0000 (Coordinated Universal Time),13,121,-1
1754070549,Fri Aug 01 2025 17:49:09 GMT+0000 (Coordinated Universal Time),13,122,1
1754071605,Fri Aug 01 2025 18:06:45 GMT+0000 (Coordinated Universal Time),13,123,1
1754073215,Fri Aug 01 2025 18:33:35 GMT+0000 (Coordinated Universal Time),13,124,1
1754082792,Fri Aug 01 2025 21:13:12 GMT+0000 (Coordinated Universal Time),13,126,0
1754115271,Sat Aug 02 2025 06:14:31 GMT+0000 (Coordinated Universal Time),13,127,0
1751198535,Sun Jun 29 2025 12:02:15 GMT+0000 (Coordinated Universal Time),14,0,0
1750942912,Thu Jun 26 2025 13:01:52 GMT+0000 (Coordinated Universal Time),14,1,1
1750942882,Thu Jun 26 2025 13:01:22 GMT+0000 (Coordinated Universal Time),14,2,1
1750942908,Thu Jun 26 2025 13:01:48 GMT+0000 (Coordinated Universal Time),14,3,0
1750942907,Thu Jun 26 2025 13:01:47 GMT+0000 (Coordinated Universal Time),14,4,0
1750942928,Thu Jun 26 2025 13:02:08 GMT+0000 (Coordinated Universal Time),14,5,0
1750943154,Thu Jun 26 2025 13:05:54 GMT+0000 (Coordinated Universal Time),14,6,1
1750943131,Thu Jun 26 2025 13:05:31 GMT+0000 (Coordinated Universal Time),14,7,1
1750943091,Thu Jun 26 2025 13:04:51 GMT+0000 (Coordinated Universal Time),14,8,1
1750943188,Thu Jun 26 2025 13:06:28 GMT+0000 (Coordinated Universal Time),14,9,1
1750943007,Thu Jun 26 2025 13:03:27 GMT+0000 (Coordinated Universal Time),14,10,0
1750943205,Thu Jun 26 2025 13:06:45 GMT+0000 (Coordinated Universal Time),14,11,0
1750943040,Thu Jun 26 2025 13:04:00 GMT+0000 (Coordinated Universal Time),14,12,-1
1751198574,Sun Jun 29 2025 12:02:54 GMT+0000 (Coordinated Universal Time),14,13,-1
1751199262,Sun Jun 29 2025 12:14:22 GMT+0000 (Coordinated Universal Time),14,14,0
1751199747,Sun Jun 29 2025 12:22:27 GMT+0000 (Coordinated Universal Time),14,16,1
1751200733,Sun Jun 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),14,17,1
1751202711,Sun Jun 29 2025 13:11:51 GMT+0000 (Coordinated Universal Time),14,18,0
1751203866,Sun Jun 29 2025 13:31:06 GMT+0000 (Coordinated Universal Time),14,19,1
1751216100,Sun Jun 29 2025 16:55:00 GMT+0000 (Coordinated Universal Time),14,21,1
1751217732,Sun Jun 29 2025 17:22:12 GMT+0000 (Coordinated Universal Time),14,22,-1
1751219521,Sun Jun 29 2025 17:52:01 GMT+0000 (Coordinated Universal Time),14,23,1
1751222275,Sun Jun 29 2025 18:37:55 GMT+0000 (Coordinated Universal Time),14,24,0
1751226020,Sun Jun 29 2025 19:40:20 GMT+0000 (Coordinated Universal Time),14,26,1
1751267681,Mon Jun 30 2025 07:14:41 GMT+0000 (Coordinated Universal Time),14,28,1
1751273208,Mon Jun 30 2025 08:46:48 GMT+0000 (Coordinated Universal Time),14,29,1
1751274106,Mon Jun 30 2025 09:01:46 GMT+0000 (Coordinated Universal Time),14,30,0
1751276712,Mon Jun 30 2025 09:45:12 GMT+0000 (Coordinated Universal Time),14,31,0
1751298005,Mon Jun 30 2025 15:40:05 GMT+0000 (Coordinated Universal Time),14,32,-1
1751301359,Mon Jun 30 2025 16:35:59 GMT+0000 (Coordinated Universal Time),14,34,0
1752857346,Fri Jul 18 2025 16:49:06 GMT+0000 (Coordinated Universal Time),14,36,0
1752865695,Fri Jul 18 2025 19:08:15 GMT+0000 (Coordinated Universal Time),14,37,0
1752858142,Fri Jul 18 2025 17:02:22 GMT+0000 (Coordinated Universal Time),14,38,1
1752862305,Fri Jul 18 2025 18:11:45 GMT+0000 (Coordinated Universal Time),14,39,0
1752867318,Fri Jul 18 2025 19:35:18 GMT+0000 (Coordinated Universal Time),14,42,1
1752867863,Fri Jul 18 2025 19:44:23 GMT+0000 (Coordinated Universal Time),14,43,0
1752868794,Fri Jul 18 2025 19:59:54 GMT+0000 (Coordinated Universal Time),14,44,0
1752870080,Fri Jul 18 2025 20:21:20 GMT+0000 (Coordinated Universal Time),14,45,1
1752900033,Sat Jul 19 2025 04:40:33 GMT+0000 (Coordinated Universal Time),14,47,-1
1752907007,Sat Jul 19 2025 06:36:47 GMT+0000 (Coordinated Universal Time),14,48,1
1753029527,Sun Jul 20 2025 16:38:47 GMT+0000 (Coordinated Universal Time),14,49,0
1753087428,Mon Jul 21 2025 08:43:48 GMT+0000 (Coordinated Universal Time),14,50,0
1753316267,Thu Jul 24 2025 00:17:47 GMT+0000 (Coordinated Universal Time),14,51,0
1753992684,Thu Jul 31 2025 20:11:24 GMT+0000 (Coordinated Universal Time),14,54,0
1753993125,Thu Jul 31 2025 20:18:45 GMT+0000 (Coordinated Universal Time),14,55,0
1753993059,Thu Jul 31 2025 20:17:39 GMT+0000 (Coordinated Universal Time),14,56,-1
1753993295,Thu Jul 31 2025 20:21:35 GMT+0000 (Coordinated Universal Time),14,58,0
1753993534,Thu Jul 31 2025 20:25:34 GMT+0000 (Coordinated Universal Time),14,59,-1
1753994402,Thu Jul 31 2025 20:40:02 GMT+0000 (Coordinated Universal Time),14,60,1
1753994351,Thu Jul 31 2025 20:39:11 GMT+0000 (Coordinated Universal Time),14,61,0
1753994481,Thu Jul 31 2025 20:41:21 GMT+0000 (Coordinated Universal Time),14,62,-1
1753994518,Thu Jul 31 2025 20:41:58 GMT+0000 (Coordinated Universal Time),14,63,1
1753994549,Thu Jul 31 2025 20:42:29 GMT+0000 (Coordinated Universal Time),14,64,1
1753994623,Thu Jul 31 2025 20:43:43 GMT+0000 (Coordinated Universal Time),14,65,-1
1753994739,Thu Jul 31 2025 20:45:39 GMT+0000 (Coordinated Universal Time),14,67,0
1753994823,Thu Jul 31 2025 20:47:03 GMT+0000 (Coordinated Universal Time),14,69,1
1753995346,Thu Jul 31 2025 20:55:46 GMT+0000 (Coordinated Universal Time),14,72,-1
1753995347,Thu Jul 31 2025 20:55:47 GMT+0000 (Coordinated Universal Time),14,73,-1
1753996268,Thu Jul 31 2025 21:11:08 GMT+0000 (Coordinated Universal Time),14,77,0
1753997204,Thu Jul 31 2025 21:26:44 GMT+0000 (Coordinated Universal Time),14,80,1
1753997696,Thu Jul 31 2025 21:34:56 GMT+0000 (Coordinated Universal Time),14,82,0
1753998411,Thu Jul 31 2025 21:46:51 GMT+0000 (Coordinated Universal Time),14,83,1
1753998612,Thu Jul 31 2025 21:50:12 GMT+0000 (Coordinated Universal Time),14,84,-1
1754001513,Thu Jul 31 2025 22:38:33 GMT+0000 (Coordinated Universal Time),14,87,0
1754002039,Thu Jul 31 2025 22:47:19 GMT+0000 (Coordinated Universal Time),14,89,1
1754010721,Fri Aug 01 2025 01:12:01 GMT+0000 (Coordinated Universal Time),14,94,1
1754011082,Fri Aug 01 2025 01:18:02 GMT+0000 (Coordinated Universal Time),14,95,1
1754016832,Fri Aug 01 2025 02:53:52 GMT+0000 (Coordinated Universal Time),14,96,1
1754028361,Fri Aug 01 2025 06:06:01 GMT+0000 (Coordinated Universal Time),14,98,-1
1754027700,Fri Aug 01 2025 05:55:00 GMT+0000 (Coordinated Universal Time),14,99,0
1754029330,Fri Aug 01 2025 06:22:10 GMT+0000 (Coordinated Universal Time),14,100,1
1754033261,Fri Aug 01 2025 07:27:41 GMT+0000 (Coordinated Universal Time),14,102,-1
1754033705,Fri Aug 01 2025 07:35:05 GMT+0000 (Coordinated Universal Time),14,103,1
1754035055,Fri Aug 01 2025 07:57:35 GMT+0000 (Coordinated Universal Time),14,104,0
1754038854,Fri Aug 01 2025 09:00:54 GMT+0000 (Coordinated Universal Time),14,105,1
1754039620,Fri Aug 01 2025 09:13:40 GMT+0000 (Coordinated Universal Time),14,106,1
1754040630,Fri Aug 01 2025 09:30:30 GMT+0000 (Coordinated Universal Time),14,107,1
1754041868,Fri Aug 01 2025 09:51:08 GMT+0000 (Coordinated Universal Time),14,108,1
1754050805,Fri Aug 01 2025 12:20:05 GMT+0000 (Coordinated Universal Time),14,109,1
1754055434,Fri Aug 01 2025 13:37:14 GMT+0000 (Coordinated Universal Time),14,111,1
1754055643,Fri Aug 01 2025 13:40:43 GMT+0000 (Coordinated Universal Time),14,112,-1
1754057544,Fri Aug 01 2025 14:12:24 GMT+0000 (Coordinated Universal Time),14,114,1
1754060724,Fri Aug 01 2025 15:05:24 GMT+0000 (Coordinated Universal Time),14,115,1
1754063674,Fri Aug 01 2025 15:54:34 GMT+0000 (Coordinated Universal Time),14,116,0
1754063683,Fri Aug 01 2025 15:54:43 GMT+0000 (Coordinated Universal Time),14,117,1
1754065566,Fri Aug 01 2025 16:26:06 GMT+0000 (Coordinated Universal Time),14,118,1
1754067959,Fri Aug 01 2025 17:05:59 GMT+0000 (Coordinated Universal Time),14,119,1
1754070117,Fri Aug 01 2025 17:41:57 GMT+0000 (Coordinated Universal Time),14,121,0
1754070609,Fri Aug 01 2025 17:50:09 GMT+0000 (Coordinated Universal Time),14,122,-1
1754071641,Fri Aug 01 2025 18:07:21 GMT+0000 (Coordinated Universal Time),14,123,1
1754082758,Fri Aug 01 2025 21:12:38 GMT+0000 (Coordinated Universal Time),14,126,1
1754115147,Sat Aug 02 2025 06:12:27 GMT+0000 (Coordinated Universal Time),14,127,1
1751198491,Sun Jun 29 2025 12:01:31 GMT+0000 (Coordinated Universal Time),15,0,0
1750943002,Thu Jun 26 2025 13:03:22 GMT+0000 (Coordinated Universal Time),15,1,1
1750943005,Thu Jun 26 2025 13:03:25 GMT+0000 (Coordinated Universal Time),15,2,1
1750942984,Thu Jun 26 2025 13:03:04 GMT+0000 (Coordinated Universal Time),15,3,1
1750942993,Thu Jun 26 2025 13:03:13 GMT+0000 (Coordinated Universal Time),15,4,1
1750943049,Thu Jun 26 2025 13:04:09 GMT+0000 (Coordinated Universal Time),15,5,1
1750943181,Thu Jun 26 2025 13:06:21 GMT+0000 (Coordinated Universal Time),15,6,0
1750943055,Thu Jun 26 2025 13:04:15 GMT+0000 (Coordinated Universal Time),15,7,1
1750943012,Thu Jun 26 2025 13:03:32 GMT+0000 (Coordinated Universal Time),15,8,1
1750943038,Thu Jun 26 2025 13:03:58 GMT+0000 (Coordinated Universal Time),15,10,1
1750943118,Thu Jun 26 2025 13:05:18 GMT+0000 (Coordinated Universal Time),15,11,0
1750943051,Thu Jun 26 2025 13:04:11 GMT+0000 (Coordinated Universal Time),15,12,1
1751198647,Sun Jun 29 2025 12:04:07 GMT+0000 (Coordinated Universal Time),15,13,1
1751199245,Sun Jun 29 2025 12:14:05 GMT+0000 (Coordinated Universal Time),15,14,0
1751199708,Sun Jun 29 2025 12:21:48 GMT+0000 (Coordinated Universal Time),15,16,-1
1751200774,Sun Jun 29 2025 12:39:34 GMT+0000 (Coordinated Universal Time),15,17,-1
1751202624,Sun Jun 29 2025 13:10:24 GMT+0000 (Coordinated Universal Time),15,18,1
1751203822,Sun Jun 29 2025 13:30:22 GMT+0000 (Coordinated Universal Time),15,19,0
1751212719,Sun Jun 29 2025 15:58:39 GMT+0000 (Coordinated Universal Time),15,20,0
1751217834,Sun Jun 29 2025 17:23:54 GMT+0000 (Coordinated Universal Time),15,22,0
1751219849,Sun Jun 29 2025 17:57:29 GMT+0000 (Coordinated Universal Time),15,23,1
1751222300,Sun Jun 29 2025 18:38:20 GMT+0000 (Coordinated Universal Time),15,24,0
1751226086,Sun Jun 29 2025 19:41:26 GMT+0000 (Coordinated Universal Time),15,26,0
1751267879,Mon Jun 30 2025 07:17:59 GMT+0000 (Coordinated Universal Time),15,28,1
1751273216,Mon Jun 30 2025 08:46:56 GMT+0000 (Coordinated Universal Time),15,29,1
1751274151,Mon Jun 30 2025 09:02:31 GMT+0000 (Coordinated Universal Time),15,30,1
1751276473,Mon Jun 30 2025 09:41:13 GMT+0000 (Coordinated Universal Time),15,31,1
1751298079,Mon Jun 30 2025 15:41:19 GMT+0000 (Coordinated Universal Time),15,32,1
1751301409,Mon Jun 30 2025 16:36:49 GMT+0000 (Coordinated Universal Time),15,34,0
1751354501,Tue Jul 01 2025 07:21:41 GMT+0000 (Coordinated Universal Time),15,35,1
1752857378,Fri Jul 18 2025 16:49:38 GMT+0000 (Coordinated Universal Time),15,36,1
1752865721,Fri Jul 18 2025 19:08:41 GMT+0000 (Coordinated Universal Time),15,37,1
1752858178,Fri Jul 18 2025 17:02:58 GMT+0000 (Coordinated Universal Time),15,38,0
1752862311,Fri Jul 18 2025 18:11:51 GMT+0000 (Coordinated Universal Time),15,39,0
1752867331,Fri Jul 18 2025 19:35:31 GMT+0000 (Coordinated Universal Time),15,42,1
1752867850,Fri Jul 18 2025 19:44:10 GMT+0000 (Coordinated Universal Time),15,43,0
1752868782,Fri Jul 18 2025 19:59:42 GMT+0000 (Coordinated Universal Time),15,44,1
1752869819,Fri Jul 18 2025 20:16:59 GMT+0000 (Coordinated Universal Time),15,45,1
1752900026,Sat Jul 19 2025 04:40:26 GMT+0000 (Coordinated Universal Time),15,47,1
1752906983,Sat Jul 19 2025 06:36:23 GMT+0000 (Coordinated Universal Time),15,48,1
1753029412,Sun Jul 20 2025 16:36:52 GMT+0000 (Coordinated Universal Time),15,49,0
1753087363,Mon Jul 21 2025 08:42:43 GMT+0000 (Coordinated Universal Time),15,50,0
1753316255,Thu Jul 24 2025 00:17:35 GMT+0000 (Coordinated Universal Time),15,51,0
1753992775,Thu Jul 31 2025 20:12:55 GMT+0000 (Coordinated Universal Time),15,54,0
1753993147,Thu Jul 31 2025 20:19:07 GMT+0000 (Coordinated Universal Time),15,55,1
1753993052,Thu Jul 31 2025 20:17:32 GMT+0000 (Coordinated Universal Time),15,56,0
1753993284,Thu Jul 31 2025 20:21:24 GMT+0000 (Coordinated Universal Time),15,58,0
1753993693,Thu Jul 31 2025 20:28:13 GMT+0000 (Coordinated Universal Time),15,59,1
1753994443,Thu Jul 31 2025 20:40:43 GMT+0000 (Coordinated Universal Time),15,60,-1
1753994237,Thu Jul 31 2025 20:37:17 GMT+0000 (Coordinated Universal Time),15,61,1
1753994556,Thu Jul 31 2025 20:42:36 GMT+0000 (Coordinated Universal Time),15,62,-1
1753994557,Thu Jul 31 2025 20:42:37 GMT+0000 (Coordinated Universal Time),15,63,1
1753994601,Thu Jul 31 2025 20:43:21 GMT+0000 (Coordinated Universal Time),15,64,1
1753994596,Thu Jul 31 2025 20:43:16 GMT+0000 (Coordinated Universal Time),15,65,1
1753994704,Thu Jul 31 2025 20:45:04 GMT+0000 (Coordinated Universal Time),15,67,1
1753994883,Thu Jul 31 2025 20:48:03 GMT+0000 (Coordinated Universal Time),15,69,1
1753995169,Thu Jul 31 2025 20:52:49 GMT+0000 (Coordinated Universal Time),15,72,1
1753995410,Thu Jul 31 2025 20:56:50 GMT+0000 (Coordinated Universal Time),15,73,0
1753996226,Thu Jul 31 2025 21:10:26 GMT+0000 (Coordinated Universal Time),15,77,0
1753996394,Thu Jul 31 2025 21:13:14 GMT+0000 (Coordinated Universal Time),15,78,1
1753997100,Thu Jul 31 2025 21:25:00 GMT+0000 (Coordinated Universal Time),15,80,-1
1753997652,Thu Jul 31 2025 21:34:12 GMT+0000 (Coordinated Universal Time),15,82,1
1753998489,Thu Jul 31 2025 21:48:09 GMT+0000 (Coordinated Universal Time),15,83,0
1753998536,Thu Jul 31 2025 21:48:56 GMT+0000 (Coordinated Universal Time),15,84,1
1754001591,Thu Jul 31 2025 22:39:51 GMT+0000 (Coordinated Universal Time),15,87,0
1754001778,Thu Jul 31 2025 22:42:58 GMT+0000 (Coordinated Universal Time),15,89,1
1754001754,Thu Jul 31 2025 22:42:34 GMT+0000 (Coordinated Universal Time),15,90,1
1754006518,Fri Aug 01 2025 00:01:58 GMT+0000 (Coordinated Universal Time),15,92,-1
1754010472,Fri Aug 01 2025 01:07:52 GMT+0000 (Coordinated Universal Time),15,93,-1
1754010963,Fri Aug 01 2025 01:16:03 GMT+0000 (Coordinated Universal Time),15,95,1
1754028427,Fri Aug 01 2025 06:07:07 GMT+0000 (Coordinated Universal Time),15,98,1
1754027742,Fri Aug 01 2025 05:55:42 GMT+0000 (Coordinated Universal Time),15,99,0
1754029358,Fri Aug 01 2025 06:22:38 GMT+0000 (Coordinated Universal Time),15,100,0
1754032862,Fri Aug 01 2025 07:21:02 GMT+0000 (Coordinated Universal Time),15,102,1
1754033768,Fri Aug 01 2025 07:36:08 GMT+0000 (Coordinated Universal Time),15,103,0
1754038768,Fri Aug 01 2025 08:59:28 GMT+0000 (Coordinated Universal Time),15,105,1
1754039538,Fri Aug 01 2025 09:12:18 GMT+0000 (Coordinated Universal Time),15,106,0
1754040555,Fri Aug 01 2025 09:29:15 GMT+0000 (Coordinated Universal Time),15,107,1
1754042141,Fri Aug 01 2025 09:55:41 GMT+0000 (Coordinated Universal Time),15,108,1
1754050499,Fri Aug 01 2025 12:14:59 GMT+0000 (Coordinated Universal Time),15,109,1
1754055275,Fri Aug 01 2025 13:34:35 GMT+0000 (Coordinated Universal Time),15,111,1
1754055726,Fri Aug 01 2025 13:42:06 GMT+0000 (Coordinated Universal Time),15,112,0
1754057328,Fri Aug 01 2025 14:08:48 GMT+0000 (Coordinated Universal Time),15,114,0
1754061022,Fri Aug 01 2025 15:10:22 GMT+0000 (Coordinated Universal Time),15,115,1
1754063641,Fri Aug 01 2025 15:54:01 GMT+0000 (Coordinated Universal Time),15,116,0
1754063610,Fri Aug 01 2025 15:53:30 GMT+0000 (Coordinated Universal Time),15,117,0
1754065760,Fri Aug 01 2025 16:29:20 GMT+0000 (Coordinated Universal Time),15,118,1
1754070257,Fri Aug 01 2025 17:44:17 GMT+0000 (Coordinated Universal Time),15,121,0
1754071650,Fri Aug 01 2025 18:07:30 GMT+0000 (Coordinated Universal Time),15,123,1
1754073144,Fri Aug 01 2025 18:32:24 GMT+0000 (Coordinated Universal Time),15,124,-1
1754082885,Fri Aug 01 2025 21:14:45 GMT+0000 (Coordinated Universal Time),15,126,1
1754115159,Sat Aug 02 2025 06:12:39 GMT+0000 (Coordinated Universal Time),15,127,1
1751198494,Sun Jun 29 2025 12:01:34 GMT+0000 (Coordinated Universal Time),16,0,1
1750942948,Thu Jun 26 2025 13:02:28 GMT+0000 (Coordinated Universal Time),16,1,1
1750942970,Thu Jun 26 2025 13:02:50 GMT+0000 (Coordinated Universal Time),16,2,1
